file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.11.24-167_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-167_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-170_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e1,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e1,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e2,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e2,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e3,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e3,C,63,61,61
CLY24-C8BC-6.11.24-170_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e1,BD,63,61,61
CLY24-C8BC-6.11.24-170_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e1,BD,63,61,61
CLY24-C8BC-6.11.24-170_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e2,BD,63,61,61
CLY24-C8BC-6.11.24-170_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e2,BD,63,61,61
CLY24-C8BC-6.11.24-170_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e3,BD,63,61,61
CLY24-C8BC-6.11.24-170_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,170,Zdip-JLVTKV-720_P1_P4_P4.1.1.1,JLVTKV-720_P1_P4_P4.1.1.1,Zd.0040_P1_P4_P4.1.1.1,Zd.0040,med,e3,BD,63,61,61
CLY24-C8BC-6.11.24-174_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e1,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e1,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e2,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e2,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e3,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e3,C,63,63,65
CLY24-C8BC-6.11.24-174_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e1,BD,63,63,65
CLY24-C8BC-6.11.24-174_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e1,BD,63,63,65
CLY24-C8BC-6.11.24-174_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e2,BD,63,63,65
CLY24-C8BC-6.11.24-174_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e2,BD,63,63,65
CLY24-C8BC-6.11.24-174_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e3,BD,63,63,65
CLY24-C8BC-6.11.24-174_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,174,Zdip-JLVTKV-720_P1_P5_P3.1.1.1,JLVTKV-720_P1_P5_P3.1.1.1,Zd.0040_P1_P5_P3.1.1.1,Zd.0040,med,e3,BD,63,63,65
CLY24-C8BC-6.11.24-176_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e1_pC_3.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e1_pC_4.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e2,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e2,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e3,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e3,C,63,62,63
CLY24-C8BC-6.11.24-176_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,BD,63,62,63
CLY24-C8BC-6.11.24-176_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e1,BD,63,62,63
CLY24-C8BC-6.11.24-176_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e3,BD,63,62,63
CLY24-C8BC-6.11.24-176_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e3,BD,63,62,63
CLY24-C8BC-6.11.24-176_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e2,BD,63,62,63
CLY24-C8BC-6.11.24-176_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,176,Zdip-CIM10003_P2_P5_P4.1.1.1,CIM10003_P2_P5_P4.1.1.1,Zd.0010_P2_P5_P4.1.1.1,Zd.0010,med,e2,BD,63,62,63
CLY24-C8BC-6.11.24-180_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e1,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e1,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e2,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e2,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e3,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e3,C,63,63,62
CLY24-C8BC-6.11.24-180_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e1,BD,63,63,62
CLY24-C8BC-6.11.24-180_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e1,BD,63,63,62
CLY24-C8BC-6.11.24-180_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e2,BD,63,63,62
CLY24-C8BC-6.11.24-180_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e2,BD,63,63,62
CLY24-C8BC-6.11.24-180_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e3,BD,63,63,62
CLY24-C8BC-6.11.24-180_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,180,Zdip-JLVTKV-719_P2_P4_P4.3.1.1,JLVTKV-719_P2_P4_P4.3.1.1,Zd.0030_P2_P4_P4.3.1.1,Zd.0030,med,e3,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e1,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e1,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e2,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e2,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e3,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e3,C,63,63,62
CLY24-C8BC-6.11.24-181_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e1,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e1,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e2,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e2,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e3,BD,63,63,62
CLY24-C8BC-6.11.24-181_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,181,Zdip-CIM10003_P2_P1_P1.1.1.1,CIM10003_P2_P1_P1.1.1.1,Zd.0010_P2_P1_P1.1.1.1,Zd.0010,med,e3,BD,63,63,62
CLY24-C8BC-6.11.24-184_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-184_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-184_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-184_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-184_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-184_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-184_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,184,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-185_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-185_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,185,Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1,JSG-RMM-LCL-551_P3_P2_P3.2.1.1,Zd.0020_P3_P2_P3.2.1.1,Zd.0020,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-188_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e1,C,63,61,62
CLY24-C8BC-6.11.24-188_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e1,C,63,61,62
CLY24-C8BC-6.11.24-188_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e2,C,63,61,62
CLY24-C8BC-6.11.24-188_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e2,C,63,61,62
CLY24-C8BC-6.11.24-188_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e3,C,63,61,62
CLY24-C8BC-6.11.24-188_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,188,Zdip-JLVTKV-720_P1_P4_P1.2.1.1,JLVTKV-720_P1_P4_P1.2.1.1,Zd.0040_P1_P4_P1.2.1.1,Zd.0040,med,e3,C,63,61,62
